1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
1	qid:367	1:0	2:0	3:19.698702	4:21.024199	5:13.069959	6:13.069959	7:0	8:0	9:6.5682917	10:0	11:17.250092	12:17.196308	13:0	14:1.0557148	15:0	# Scots 10 Commandments.jpg	image of 10 commandments
-1	qid:367	1:1.5745097	2:0	3:3.7304177	4:6.3851786	5:0	6:0	7:0	8:0	9:8.8464155	10:0	11:11.785625	12:12.156678	13:0	14:1.2256724	15:0	# 5750Diocesan Shrine and Parish of Saint Thérèse of the Child Jesus 10.jpg	image of 10 commandments
1	qid:367	1:0	2:0	3:11.149128	4:11.2442045	5:9.545699	6:9.545699	7:0	8:0	9:15.892971	10:0	11:18.206285	12:17.754599	13:0	14:0.77761334	15:0	# Seventh Day Adventist Church chapel, ten commandments, 2018 Pestújhely.jpg	image of 10 commandments
1	qid:367	1:0	2:0	3:12.908629	4:12.370327	5:19.235022	6:19.235022	7:0	8:0	9:17.238161	10:0	11:19.148787	12:19.797035	13:2.3623986	14:2.4456844	15:0	# The Ten Commandments - geograph.org.uk - 1556018.jpg	image of 10 commandments
1	qid:367	1:3.3646286	2:11.273377	3:0	4:0	5:1.2346538	6:1.2346538	7:0	8:0	9:0	10:0	11:13.535333	12:14.811976	13:12.308412	14:3.8478756	15:0	# Art in Agulu Lake Museum 2.jpg	image of 10 commandments
1	qid:367	1:10.674768	2:10.89557	3:13.74477	4:13.883986	5:17.169937	6:17.169937	7:0	8:0	9:17.571558	10:0	11:18.420542	12:18.141315	13:10.759405	14:11.226706	15:0	# Ten Commandments Fruita Entry.jpg	image of 10 commandments
1	qid:367	1:0	2:0	3:13.68002	4:14.162052	5:1.2168664	6:1.2168664	7:0	8:0	9:22.661032	10:0	11:20.511885	12:21.481493	13:2.373738	14:2.4635868	15:0	# 10 Commandments within St Mary Woolnoth - geograph.org.uk - 1798300.jpg	image of 10 commandments
-1	qid:367	1:0	2:0	3:0	4:0	5:1.1608135	6:1.1608135	7:0	8:0	9:0	10:0	11:10.6589985	12:11.370536	13:2.3806472	14:2.4665549	15:0	# St Margaret's church - the priest door - geograph.org.uk - 1366653.jpg	image of 10 commandments
-1	qid:367	1:0.91839814	2:4.2292757	3:0	4:0	5:14.116934	6:14.116934	7:0	8:0	9:0	10:0	11:3.8267043	12:4.365979	13:4.602344	14:0.8213094	15:0	# Meister der Bibel des Patrice Léon 001.jpg	image of 10 commandments
-1	qid:368	1:0	2:0	3:14.8234	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:23.149723	12:0	13:0	14:0	15:0	# Red rose flower detailed imge.jpg	imges
-1	qid:368	1:0	2:0	3:0	4:0	5:18.743526	6:18.743526	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Fathy El kekhia.jpg	imges
0	qid:37	1:0	2:0	3:9.975203	4:7.9622383	5:0	6:0	7:11.207283	8:9.114379	9:14.152573	10:0	11:36.37371	12:37.020912	13:30.678173	14:29.746994	15:0	# The tholos tomb Treasury of Atreus or Tomb of Agamemnon in Mycenae on March 26, 2019.jpg	agamemnon george e. koronaios
0	qid:37	1:0	2:0	3:11.109207	4:8.641595	5:0	6:0	7:11.130904	8:8.71152	9:13.953866	10:0	11:35.774014	12:36.42514	13:30.730991	14:29.795372	15:0	# Tourists at the entrance to the Tomb of Agamemnon on October 27, 2019.jpg	agamemnon george e. koronaios
1	qid:370	1:0	2:0	3:22.389034	4:25.770111	5:22.51797	6:22.51797	7:0	8:0	9:36.150272	10:0	11:26.399302	12:28.426598	13:0	14:0	15:0	# Impossible Burger free sample.jpg	impossible burger
1	qid:370	1:14.125452	2:14.742458	3:19.07777	4:22.9752	5:21.159077	6:21.159077	7:0	8:0	9:34.95105	10:0	11:22.593594	12:22.58301	13:16.904293	14:17.771317	15:14.217379	# Impossible Burger - Gott's Roadside- 2018 - Stierch.jpg	impossible burger
1	qid:371	1:0	2:0	3:22.09363	4:22.835957	5:9.255999	6:9.255999	7:0	8:0	9:15.036796	10:0	11:0	12:0	13:0	14:0	15:0	# Monet - impression-sunrise.jpg	Impression Sunrise
1	qid:371	1:3.9046307	2:4.3335013	3:0	4:0	5:7.140525	6:7.140525	7:0	8:0	9:0	10:0	11:7.267875	12:7.0425663	13:4.660905	14:4.5161343	15:0	# Dülmen, Merfeld, Dülmener Wildpferde in der Wildbahn -- 2016 -- 4741.jpg	Impression Sunrise
1	qid:371	1:8.709794	2:7.21481	3:10.312036	4:10.984196	5:9.112384	6:9.112384	7:0	8:0	9:14.230422	10:0	11:19.968603	12:21.593094	13:10.8942995	14:15.7139	15:13.137974	# Claude Monet, Impression, soleil levant.jpg	Impression Sunrise
0	qid:371	1:6.8495517	2:6.200248	3:0	4:0	5:8.073661	6:8.073661	7:0	8:0	9:0	10:0	11:8.838291	12:8.866261	13:4.216592	14:4.27807	15:0	# Dülmen, Hausdülmen, Sonnenaufgang -- 2015 -- 4952.jpg	Impression Sunrise
1	qid:371	1:0	2:0	3:21.993944	4:22.846506	5:5.5452523	6:5.5452523	7:0	8:0	9:15.108318	10:0	11:19.511486	12:21.543139	13:0	14:0	15:12.865326	# Monet - Impression, Sunrise.jpg	Impression Sunrise
1	qid:373	1:0	2:0	3:24.816242	4:25.118149	5:18.2822	6:18.2822	7:22.893894	8:23.237019	9:19.386257	10:0	11:22.533703	12:22.220406	13:0	14:0	15:0	# Retișoara Inclined plane.jpg	inclined plane
0	qid:373	1:0	2:0	3:18.361385	4:18.551617	5:0	6:0	7:0	8:0	9:14.873821	10:0	11:25.0724	12:24.820644	13:0	14:0	15:0	# EU-SE-Stockholm-Djurgården-Vasa Museum-Vasa inclined plane.JPG	inclined plane
1	qid:373	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:14.236083	# C00 280 Schrägaufzugwagen.jpg	inclined plane
1	qid:373	1:0	2:0	3:21.213684	4:21.410355	5:19.60818	6:19.60818	7:0	8:0	9:31.86443	10:0	11:20.73122	12:20.58422	13:0	14:0	15:0	# Hays inclined plane 3, Ironbridge, UK.JPG	inclined plane
1	qid:373	1:0	2:0	3:16.998724	4:15.845202	5:0	6:0	7:0	8:0	9:28.508163	10:0	11:27.10778	12:27.797806	13:12.160406	14:10.787838	15:0	# The lower section of the Cae'r Nant inclined plane - geograph.org.uk - 632514.jpg	inclined plane
1	qid:373	1:0	2:0	3:0	4:0	5:0	6:0	7:18.224487	8:16.989935	9:23.844515	10:0	11:15.623421	12:16.148605	13:0	14:0	15:0	# Plano inclinado nas obras da Ponte Maria Pia - GazetaCF 1652 1956.jpg	inclined plane
-1	qid:373	1:0	2:0	3:21.784237	4:21.943481	5:19.390385	6:19.390385	7:0	8:0	9:32.648422	10:0	11:20.479841	12:20.367592	13:0	14:0	15:0	# Hays inclined plane 2, Ironbridge, UK.JPG	inclined plane
1	qid:373	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:18.952219	12:19.37489	13:0	14:0	15:14.179358	# Planul înclinat de la Ronquières 28.jpg	inclined plane
-1	qid:373	1:0	2:0	3:17.359917	4:17.48098	5:24.827961	6:24.827961	7:0	8:0	9:29.01735	10:0	11:24.25126	12:23.93063	13:0	14:0	15:0	# Ledgewood, NJ - Morris Canal, Inclined Plane 3 East - information sign.jpg	inclined plane
1	qid:373	1:0	2:0	3:25.151684	4:25.428272	5:27.182934	6:27.182934	7:0	8:0	9:34.09524	10:0	11:26.607235	12:24.874115	13:0	14:0	15:0	# Inclined Plane Bridge.jpg	inclined plane
-1	qid:374	1:0	2:0	3:5.24467	4:5.250935	5:7.0814805	6:7.0814805	7:0	8:0	9:7.6239867	10:0	11:15.246826	12:15.331484	13:0	14:0	15:0	# Thomas Butler Gunn Diaries- Volume 9, page 183, August 16-18, 1858.jpg	Incredulity of Thomas
1	qid:374	1:0	2:0	3:5.9897046	4:5.7409463	5:0	6:0	7:0	8:0	9:8.040413	10:0	11:21.759445	12:22.550024	13:0	14:0	15:0	# De ongelovige Thomas herkent Christus, RP-T-1889-A-2052.jpg	Incredulity of Thomas
1	qid:374	1:0	2:0	3:0	4:0	5:23.495579	6:23.495579	7:0	8:0	9:0	10:0	11:0	12:0.5597321	13:0	14:0	15:0	# Incredulità di San Tommaso - dettaglio, (Cima da Conegliano).jpg	Incredulity of Thomas
1	qid:374	1:0	2:0	3:21.118732	4:21.507763	5:4.3179	6:4.3179	7:0	8:0	9:32.921803	10:0	11:23.144802	12:24.69718	13:0	14:0	15:0	# The-Incredulity-Of-Saint-Thomas-A4-print.jpg	Incredulity of Thomas
1	qid:374	1:0	2:0	3:18.892492	4:19.391142	5:6.757417	6:6.757417	7:17.202639	8:18.124638	9:38.565323	10:0	11:17.09085	12:17.341967	13:0	14:0	15:0	# 061 Incredulity of Thomas Icon from Saint Paraskevi Church in Langadas.jpg	Incredulity of Thomas
1	qid:374	1:0	2:0	3:19.183744	4:20.600513	5:0	6:0	7:0	8:0	9:35.837765	10:0	11:18.579992	12:20.858742	13:0	14:0	15:0	# The Incredulity of Thomas, from Das Plenarium MET DP849935.jpg	Incredulity of Thomas
1	qid:374	1:0	2:0	3:16.11993	4:16.166317	5:5.3475876	6:5.3475876	7:0	8:0	9:32.324596	10:0	11:14.262284	12:15.768997	13:0	14:0	15:0	# The incredulity of Thomas, who places his finger in the wound (f. 142v) Cropped.jpg	Incredulity of Thomas
-1	qid:375	1:0	2:0	3:0	4:0	5:1.0282013	6:1.0282013	7:0	8:0	9:0	10:0	11:11.657823	12:11.842088	13:6.6200695	14:7.595952	15:0	# The history of mankind (1896) (14783798253).jpg	Insecure season 4
-1	qid:377	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:15.702398	14:8.047708	15:0	# Outlook from main builiding - Jamia Mosque (Khudabad).jpg	iphone
-1	qid:377	1:0	2:0	3:0	4:0	5:0	6:0	7:12.989275	8:13.074618	9:12.783968	10:0	11:0	12:0	13:0	14:0	15:0	# Panorámica de Malanquilla 12.dec.2014.jpg	iphone
-1	qid:377	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.901208	12:0	13:15.836859	14:0	15:0	# Prajyot Mahajan covers Atif's old medley.JPG	iphone
-1	qid:377	1:0	2:0	3:0	4:0	5:0	6:0	7:14.113119	8:12.675386	9:13.9189005	10:0	11:0	12:0	13:0	14:0	15:0	# Panorama of town Olovo, Bosnia-Herzegovina.jpg	iphone
-1	qid:377	1:0	2:0	3:13.932876	4:13.317615	5:0	6:0	7:0	8:0	9:15.9998255	10:0	11:17.382288	12:13.279311	13:0	14:0	15:0	# Iphone 413 (4860578175).jpg	iphone
0	qid:377	1:12.466125	2:13.358749	3:15.160149	4:13.342575	5:0	6:0	7:0	8:0	9:0	10:0	11:17.582924	12:14.644352	13:18.76844	14:14.301225	15:0	# Woman on iphone.jpg	iphone
1	qid:377	1:0	2:0	3:14.907553	4:0	5:10.721338	6:10.721338	7:0	8:0	9:0	10:0	11:11.338338	12:0	13:0	14:0	15:14.198108	# Iphone7.jpg	iphone
-1	qid:377	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:10.892123	9:14.301902	10:0	11:0	12:0	13:0	14:0	15:0	# Machbuba Totenmaske Cottbus.jpg	iphone
1	qid:377	1:10.596919	2:0	3:14.194432	4:13.394447	5:15.336543	6:15.336543	7:0	8:0	9:16.213484	10:0	11:10.6136265	12:8.940612	13:0	14:13.34436	15:13.447397	# IPhone 7 (2).jpg	iphone
-1	qid:377	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:11.126203	14:8.046308	15:0	# Vahide isari 02.jpg	iphone
-1	qid:379	1:0	2:0	3:0	4:0	5:13.251864	6:13.251864	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Machine RS-2 front-right 2017 Yujiro Memorial Hall.jpg	ishihara
-1	qid:379	1:0	2:0	3:16.620817	4:16.603008	5:0	6:0	7:0	8:0	9:19.44867	10:0	11:12.414027	12:0	13:0	14:0	15:0	# Ishihara aiko.jpg	ishihara
-1	qid:379	1:0	2:0	3:18.5511	4:18.507803	5:17.264408	6:17.264408	7:0	8:0	9:22.09999	10:0	11:24.06244	12:23.025805	13:0	14:0	15:0	# Nobuteru Ishihara cropped 3 Ishihara Nobuteru 2012.jpg	ishihara
-1	qid:379	1:0	2:0	3:17.856234	4:17.83254	5:0	6:0	7:0	8:0	9:20.889105	10:0	11:18.246387	12:13.322048	13:0	14:0	15:0	# Ishihara Family.jpg	ishihara
1	qid:379	1:0	2:0	3:14.100548	4:13.367437	5:16.652054	6:16.652054	7:13.016534	8:13.098486	9:20.165306	10:0	11:19.765446	12:19.690098	13:0	14:0	15:0	# Shinichi Ishihara live in Anime Friends 20100717.jpg	ishihara
1	qid:380	1:0	2:0	3:0	4:0	5:5.5569267	6:5.5569267	7:0	8:0	9:0	10:0	11:5.5113544	12:7.051758	13:11.212806	14:0	15:0	# Nis 10 agorot.png	Israel coin
1	qid:380	1:0	2:0	3:9.399855	4:9.464658	5:15.671108	6:15.671108	7:0	8:0	9:11.099958	10:0	11:9.867714	12:9.834247	13:0	14:0	15:0	# PikiWiki Israel 50652 econimy of israel .jpg	Israel coin
0	qid:380	1:0	2:0	3:13.6278515	4:8.227646	5:15.579226	6:15.579226	7:0	8:0	9:10.477106	10:0	11:15.463585	12:9.52751	13:0	14:0	15:0	# PikiWiki Israel 19137 Press for minting coins in israel bank.JPG	Israel coin
-1	qid:380	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:4.586404	12:0	13:1.7954472	14:1.8608917	15:0	# Indiana Monument Antietam 085333pr.jpg	Israel coin
1	qid:380	1:0	2:0	3:6.5192575	4:6.5487285	5:18.83691	6:18.83691	7:0	8:0	9:0	10:0	11:16.289133	12:17.520641	13:0	14:0	15:0	# 10 old Shekel coin.jpg	Israel coin
0	qid:380	1:0	2:0	3:10.977886	4:10.542122	5:8.696172	6:8.696172	7:0	8:0	9:15.125271	10:0	11:15.262239	12:16.528591	13:0	14:0	15:0	# PikiWiki Israel 13493 וFrench coin embossed on the Acre Hill.jpg	Israel coin
1	qid:381	1:0	2:0	3:7.858642	4:7.9007545	5:12.872833	6:12.872833	7:0	8:0	9:9.576368	10:0	11:7.8674064	12:7.83441	13:0	14:0	15:0	# Acre (Akko) - Israel (24309749894).jpg	ISRAEL EMBLEM
-1	qid:381	1:0	2:0	3:0	4:0	5:6.4931884	6:6.4931884	7:8.493749	8:9.117371	9:0	10:0	11:15.882131	12:16.751713	13:0	14:0	15:0	# Coat of Arms of Nof HaGalil.png	ISRAEL EMBLEM
-1	qid:381	1:0	2:0	3:14.077796	4:15.016736	5:5.3594823	6:5.3594823	7:0	8:0	9:8.934643	10:0	11:16.185524	12:18.585787	13:0	14:0	15:0	# PikiWiki Israel 5487 greek -orthodox church emblem.jpg	ISRAEL EMBLEM
-1	qid:381	1:0	2:0	3:0	4:0	5:4.913696	6:4.913696	7:0	8:0	9:0	10:0	11:9.882752	12:8.098987	13:0	14:0	15:0	# ISS035-E-007148 Nile - Sinai - Dead Sea - Wide Angle View.jpg	ISRAEL EMBLEM
1	qid:381	1:0	2:0	3:0	4:0	5:6.2659516	6:6.2659516	7:0	8:0	9:0	10:0	11:5.1119046	12:0	13:0	14:0	15:13.349532	# Anat-Berko-0016.jpg	ISRAEL EMBLEM
-1	qid:381	1:0	2:0	3:7.4488993	4:7.498463	5:4.6890216	6:4.6890216	7:0	8:0	9:9.341741	10:0	11:6.213061	12:6.3165607	13:4.119447	14:0	15:0	# Mikulov Park. Katzrin. Israel. 01.jpg	ISRAEL EMBLEM
0	qid:381	1:0	2:0	3:14.938173	4:6.674477	5:19.454716	6:19.454716	7:0	8:0	9:8.980411	10:0	11:18.197033	12:9.406826	13:0	14:0	15:0	# Stamp of Israel - Town emblems 1965 - 005IL.jpg	ISRAEL EMBLEM
1	qid:381	1:14.265503	2:17.24202	3:0	4:0	5:16.275528	6:16.275528	7:0	8:0	9:0	10:0	11:0	12:0	13:17.058033	14:15.969337	15:0	# Shalom-Salam(Project Peace Spirits 2018).png	ISRAEL EMBLEM
0	qid:381	1:0	2:0	3:6.3409233	4:6.383718	5:18.034065	6:18.034065	7:0	8:0	9:9.039058	10:0	11:9.368134	12:8.593724	13:0	14:0	15:0	# Stamp of Israel - Thirteenth Independence Day - 0.12IL.jpg	ISRAEL EMBLEM
0	qid:382	1:0	2:0	3:17.542734	4:17.524082	5:0	6:0	7:0	8:0	9:21.130062	10:0	11:18.345055	12:14.301843	13:0	14:0	15:0	# ISRO Ahmedabad.jpg	isro
-1	qid:382	1:0	2:0	3:16.969349	4:15.936927	5:0	6:0	7:0	8:0	9:19.901644	10:0	11:20.476648	12:20.356134	13:0	14:0	15:0	# Lecture to ISRO Scientists.jpg	isro
1	qid:382	1:14.935777	2:14.42795	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:14.564357	12:14.421418	13:14.953923	14:14.155245	15:0	# Polar Satellite Launch Vehicle.png	isro
-1	qid:382	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.776866	12:15.955408	13:0	14:0	15:0	# Ambystoma laterale.jpg	isro
-1	qid:382	1:0	2:0	3:0	4:0	5:0	6:0	7:14.087696	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# The Edisen Fishery - Isle Royale National Park, Michigan.jpg	isro
-1	qid:382	1:0	2:0	3:13.576404	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:18.753132	12:16.488573	13:0	14:0	15:0	# Isle Royale National Park ISRO2829.jpg	isro
-1	qid:382	1:0	2:0	3:12.045226	4:10.963315	5:0	6:0	7:0	8:0	9:0	10:0	11:18.98368	12:18.775333	13:0	14:0	15:0	# Narayan Ramdas Iyer with A. S. Kiran Kumar, Chairman ISRO.jpg	isro
1	qid:383	1:0	2:0	3:21.818031	4:22.012001	5:23.020004	6:23.020004	7:21.861624	8:21.987427	9:30.968578	10:0	11:24.404818	12:22.349627	13:0	14:0	15:0	# Iván Duque Márquez 2019.jpg	Ivan duque
1	qid:383	1:0	2:0	3:17.663797	4:16.258165	5:18.658417	6:18.658417	7:0	8:0	9:25.909706	10:0	11:27.371067	12:20.11253	13:0	14:0	15:14.182579	# Kevin McCarthy meets with Ivan Duque at the Capitol (1).jpg	Ivan duque
1	qid:383	1:0	2:0	3:24.92191	4:25.19596	5:16.354218	6:16.354218	7:0	8:0	9:0	10:0	11:29.113068	12:28.216301	13:0	14:0	15:0	# Iván Duque.png	Ivan duque
1	qid:383	1:0	2:0	3:23.664478	4:24.055069	5:20.178885	6:20.178885	7:21.481665	8:21.737743	9:33.59031	10:0	11:30.277866	12:29.049934	13:0	14:0	15:0	# Ivan Duque 2018.jpg	Ivan duque
1	qid:383	1:20.668903	2:20.729715	3:21.783867	4:20.911247	5:20.872437	6:20.872437	7:0	8:0	9:0	10:0	11:24.26938	12:17.984926	13:29.39682	14:29.45644	15:13.668531	# Ruben Gallego with Iván Duque.jpg	Ivan duque
1	qid:383	1:0	2:0	3:22.280678	4:22.510384	5:20.181755	6:20.181755	7:0	8:0	9:29.954962	10:0	11:30.31181	12:30.089764	13:0	14:0	15:0	# Ivan Duque 2018 (cropped).jpg	Ivan duque
1	qid:384	1:0	2:0	3:33.62868	4:33.79388	5:8.174773	6:8.174773	7:0	8:0	9:49.170067	10:0	11:37.72958	12:34.010708	13:0	14:0	15:0	# Izu Hakone Bus 2413.jpg	Izu hakone bus
1	qid:384	1:0	2:0	3:33.65097	4:33.830276	5:4.875145	6:4.875145	7:0	8:0	9:49.13457	10:0	11:32.05467	12:19.556103	13:0	14:0	15:0	# Izu Hakone Bus 20190505.jpg	Izu hakone bus
1	qid:384	1:0	2:0	3:31.169334	4:31.401957	5:9.059668	6:9.059668	7:0	8:0	9:47.89351	10:0	11:39.80098	12:36.212036	13:0	14:0	15:0	# Izu Hakone Bus Numazu City B Bus.jpg	Izu hakone bus
1	qid:385	1:0	2:0	3:26.92081	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:29.517183	12:22.462318	13:0	14:0	15:14.244441	# JacquesVeyrat 01.png	jacques veyrat
1	qid:387	1:0	2:0	3:34.312622	4:32.422844	5:26.351826	6:26.351826	7:0	8:0	9:44.009453	10:0	11:42.986324	12:39.994507	13:28.80175	14:28.11294	15:0	# Minar of Jami Masjid 2.jpg	Jami Masjid Minar
0	qid:389	1:0	2:0	3:33.323708	4:33.385582	5:32.632637	6:32.632637	7:0	8:0	9:46.738884	10:0	11:38.507256	12:36.814842	13:0	14:0	15:0	# Jean-Michel Basquiat - grave.jpg	jean michel basquiat
1	qid:389	1:21.28338	2:19.701426	3:22.58734	4:21.70665	5:29.586132	6:29.586132	7:0	8:0	9:38.425396	10:0	11:37.63643	12:38.109764	13:21.37297	14:20.920734	15:13.73474	# Andy Warhol, Jean-Michel Basquiat, Bruno Bischofberger and Fransesco Clemente, New York, 1984.tif	jean michel basquiat
-1	qid:389	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:10.009581	12:10.20534	13:0	14:0	15:0	# Campbell'Soup (1965) Andy Warhol (1928-1967) (49982308446).jpg	jean michel basquiat
-1	qid:39	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:14.835622	12:15.082891	13:21.712694	14:18.485731	15:0	# Takamatsu Soleil1.jpg	aika
-1	qid:39	1:0	2:0	3:18.723541	4:19.45275	5:0	6:0	7:0	8:0	9:0	10:0	11:14.887546	12:0	13:0	14:0	15:0	# Aika.jpg	aika
-1	qid:39	1:0	2:0	3:16.386343	4:17.016678	5:0	6:0	7:0	8:0	9:20.988033	10:0	11:18.649685	12:14.528922	13:21.233093	14:21.535538	15:0	# Aika Online Logo.png	aika
1	qid:39	1:0	2:0	3:17.536768	4:17.507381	5:0	6:0	7:0	8:0	9:0	10:0	11:15.301118	12:14.922812	13:0	14:0	15:0	# Ando aika.jpg	aika
1	qid:39	1:0	2:0	3:0	4:0	5:10.755781	6:10.755781	7:0	8:0	9:0	10:0	11:15.293304	12:15.413704	13:0	14:0	15:0	# Morning Musume 20100703 Japan Expo 05.jpg	aika
0	qid:39	1:0	2:0	3:18.10827	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:20.00593	12:15.491177	13:20.404793	14:20.77783	15:0	# AikaLogo.jpg	aika
-1	qid:39	1:0	2:0	3:14.913034	4:14.87214	5:16.362642	6:16.362642	7:0	8:0	9:19.045822	10:0	11:19.890676	12:19.813683	13:14.743299	14:15.052199	15:0	# Karry Aika China 2015-04-08.jpg	aika
1	qid:39	1:0	2:0	3:17.499651	4:17.475836	5:0	6:0	7:0	8:0	9:20.966764	10:0	11:14.696072	12:0	13:0	14:0	15:0	# Aika Kamimura.jpg	aika
-1	qid:39	1:0	2:0	3:17.450823	4:17.437164	5:17.932356	6:17.932356	7:0	8:0	9:20.428743	10:0	11:22.953556	12:21.750578	13:0	14:0	15:0	# AIKA Sign.png	aika
-1	qid:39	1:0	2:0	3:12.954166	4:12.327394	5:0	6:0	7:9.228751	8:8.942911	9:18.476213	10:0	11:18.398191	12:18.665813	13:0	14:0	15:0	# Statue of Väinö Linna. Caption says "aika velikultia". - panoramio.jpg	aika
1	qid:397	1:0	2:0	3:22.391174	4:22.658852	5:18.693268	6:18.693268	7:0	8:0	9:29.844013	10:0	11:43.06639	12:39.9846	13:0	14:0	15:0	# Johan Krouthén-Sommarlandskap med vandrande barn.jpg	johan fredrik krouthén
1	qid:397	1:0	2:0	3:18.121668	4:18.09325	5:20.999645	6:20.999645	7:0	8:0	9:0	10:0	11:41.64088	12:34.744183	13:0	14:0	15:0	# Kossor krouthén.jpg	johan fredrik krouthén
-1	qid:397	1:0	2:0	3:14.875923	4:15.356718	5:21.15873	6:21.15873	7:0	8:0	9:19.634733	10:0	11:46.883343	12:44.687477	13:0	14:0	15:0	# Krouthén Sovende Skagen dreng.jpg	johan fredrik krouthén
1	qid:397	1:0	2:0	3:31.562176	4:33.20298	5:27.95142	6:27.95142	7:0	8:0	9:51.82576	10:0	11:29.597061	12:22.539974	13:0	14:0	15:0	# Johan Fredrik Krouthén - from Svenskt Porträttgalleri XX.png	johan fredrik krouthén
-1	qid:398	1:0	2:0	3:19.523651	4:19.490934	5:16.369762	6:16.369762	7:0	8:0	9:22.125546	10:0	11:15.906639	12:16.83186	13:0	14:0	15:0	# Karsch (Kehrer).jpg	Johann Karsch
-1	qid:4	1:0	2:0	3:13.121853	4:13.342274	5:15.562538	6:15.562538	7:0	8:0	9:16.177664	10:0	11:15.886819	12:12.732296	13:0	14:0	15:0	# CSI Christ Church, Mavelikara.jpg	CSI
-1	qid:4	1:0	2:0	3:13.089846	4:13.65296	5:15.33456	6:15.33456	7:0	8:0	9:16.642525	10:0	11:16.760492	12:16.775986	13:0	14:0	15:0	# BMW 635 CSi (11123650673).jpg	CSI
-1	qid:4	1:0	2:0	3:12.547858	4:0	5:15.719652	6:15.719652	7:0	8:0	9:0	10:0	11:16.600529	12:0	13:0	14:0	15:0	# Bmw 3 0csi (20251395).jpeg	CSI
-1	qid:4	1:0	2:0	3:11.451998	4:13.391117	5:13.686501	6:13.686501	7:0	8:0	9:16.300032	10:0	11:18.021978	12:18.284342	13:0	14:0	15:0	# BMW M635 CSi (4590110116crop).jpg	CSI
-1	qid:4	1:0	2:0	3:12.229826	4:13.377127	5:13.540421	6:13.540421	7:0	8:0	9:16.218327	10:0	11:16.706196	12:16.63905	13:0	14:0	15:0	# BMW M635 CSi (14347282679).jpg	CSI
-1	qid:4	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.883651	12:11.888476	13:18.42853	14:18.611135	15:0	# Seynamvilai church 2015.jpg	CSI
-1	qid:4	1:0	2:0	3:0	4:0	5:15.624629	6:15.624629	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# First Catholic Church In MUNNAR Mount Carmel Roman Catholic Church(1910).jpg	CSI
-1	qid:4	1:0	2:0	3:12.141173	4:13.069108	5:13.906426	6:13.906426	7:0	8:0	9:16.791018	10:0	11:17.206757	12:17.242859	13:0	14:0	15:0	# BMW 3.0 CSi (3908082284).jpg	CSI
-1	qid:4	1:12.260891	2:12.295872	3:11.9106	4:0	5:16.212639	6:16.212639	7:0	8:0	9:0	10:0	11:11.129778	12:0	13:9.355533	14:9.915845	15:0	# 449CSI The City Mall Dagupan 04.jpg	CSI
-1	qid:4	1:12.255044	2:11.429299	3:12.392573	4:12.716891	5:0	6:0	7:0	8:0	9:15.866677	10:0	11:11.2904005	12:0	13:10.716011	14:10.667741	15:0	# CSI Wesley Church Tumkur 2.jpg	CSI
1	qid:40	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:12.918882	# Leuchars Hangar - geograph.org.uk - 1778652.jpg	airstrip
-1	qid:40	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.757648	12:12.510791	13:0	14:0	15:0	# Misumena vatia on Achillea millefolium qtl2.jpg	airstrip
-1	qid:40	1:0	2:0	3:14.622316	4:12.299631	5:0	6:0	7:0	8:0	9:0	10:0	11:16.53244	12:16.34973	13:0	14:0	15:0	# A dash on the colville airstrip.jpg	airstrip
